snippet	first-err	add-import	define-func	define-var	create-resource	resolve-module	define-container	define-callable	define-length	define-operator	define-key	define-literal	convert-literal
17	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'	'Asia/India'
391	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero	division by zero
403	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address	[Errno 49] Can't assign requested address
126	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'	[Errno 30] Read-only file system: '/my'
166	[Errno 2] No such file or directory: 'data.txt'	[Errno 2] No such file or directory: 'data.txt'	[Errno 2] No such file or directory: 'data.txt'	[Errno 2] No such file or directory: 'data.txt'									
569	c:\1.csv not found.	c:\1.csv not found.	c:\1.csv not found.	c:\1.csv not found.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.	could not convert string 'column1' to float64 at row 0, column 1.
758	[Errno 2] No such file or directory: 'whatever.png'	[Errno 2] No such file or directory: 'whatever.png'	[Errno 2] No such file or directory: 'whatever.png'	[Errno 2] No such file or directory: 'whatever.png'									
409	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'	[Errno 2] No such file or directory: '/pythonwork/thefile_subset11.csv'
706	[Errno 2] No such file or directory: 'your_filename.txt'	[Errno 2] No such file or directory: 'your_filename.txt'	[Errno 2] No such file or directory: 'your_filename.txt'	[Errno 2] No such file or directory: 'your_filename.txt'									
107	[Errno 2] No such file or directory: 'path/to/save/image/to.png'	[Errno 2] No such file or directory: 'path/to/save/image/to.png'	[Errno 2] No such file or directory: 'path/to/save/image/to.png'	[Errno 2] No such file or directory: 'path/to/save/image/to.png'									
798	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'	[Errno 2] No such file or directory: 'C:\\Users\\Bob\\SecretPasswordFile.txt'
485	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'	[Errno 2] No such file or directory: 'C:\\Users\\System-Pc\\Desktop\\ybear.jpg'
406	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'	[Errno 2] No such file or directory: 'C:\\Python27\\Lib\\genericpath.py'
264	[Errno 2] No such file or directory: 'filename.csv'	[Errno 2] No such file or directory: 'filename.csv'	[Errno 2] No such file or directory: 'filename.csv'	[Errno 2] No such file or directory: 'filename.csv'									
610	[Errno 2] No such file or directory: 'foo.txt'	[Errno 2] No such file or directory: 'foo.txt'	[Errno 2] No such file or directory: 'foo.txt'	[Errno 2] No such file or directory: 'foo.txt'									
124	[Errno 2] No such file or directory: 'data.json'	[Errno 2] No such file or directory: 'data.json'	[Errno 2] No such file or directory: 'data.json'	[Errno 2] No such file or directory: 'data.json'									
331	[Errno 2] No such file or directory: 'file.zip'	[Errno 2] No such file or directory: 'file.zip'	[Errno 2] No such file or directory: 'file.zip'	[Errno 2] No such file or directory: 'file.zip'									
602	[Errno 2] No such file or directory: './content.xml'	[Errno 2] No such file or directory: './content.xml'	[Errno 2] No such file or directory: './content.xml'	[Errno 2] No such file or directory: './content.xml'									
520	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'	[Errno 2] No such file or directory: '/path/to/file/on/local/machine'
75	yourfile.dat not found.	yourfile.dat not found.	yourfile.dat not found.	yourfile.dat not found.									
701	[Errno 2] No such file or directory: 'path/to/config.yml'	[Errno 2] No such file or directory: 'path/to/config.yml'	[Errno 2] No such file or directory: 'path/to/config.yml'	[Errno 2] No such file or directory: 'path/to/config.yml'									
647	File strings.json does not exist	File strings.json does not exist	File strings.json does not exist	File strings.json does not exist	Expected object or value	Expected object or value	Expected object or value	Expected object or value	Expected object or value	Expected object or value	Expected object or value	Expected object or value	Expected object or value
7	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms	creationflags is only supported on Windows platforms
324	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.	Invalid email address.
379	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate	No objects to concatenate
454	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O
118	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O	can't have unbuffered text I/O
151	No module named 'app.module_one'	No module named 'app.module_one'	No module named 'app.module_one'	No module named 'app.module_one'	No module named 'app.module_one'								
24	No module named 'vehicle_parts'	No module named 'vehicle_parts'	No module named 'vehicle_parts'	No module named 'vehicle_parts'	No module named 'vehicle_parts'								
105	No module named 'speed_testpy'	No module named 'speed_testpy'	No module named 'speed_testpy'	No module named 'speed_testpy'	No module named 'speed_testpy'								
115	No module named 'foo'	No module named 'foo'	No module named 'foo'	No module named 'foo'	No module named 'foo'								
322	No module named 'Desktop'	No module named 'Desktop'	No module named 'Desktop'	No module named 'Desktop'	No module named 'Desktop'								
15	No module named 'TestPy'	No module named 'TestPy'	No module named 'TestPy'	No module named 'TestPy'	No module named 'TestPy'								
804	No module named 'foo'	No module named 'foo'	No module named 'foo'	No module named 'foo'	No module named 'foo'								
321	No module named 'urlparse'	No module named 'urlparse'	No module named 'urlparse'	No module named 'urlparse'	No module named 'urlparse'								
381	No module named 'test.b'	No module named 'test.b'	No module named 'test.b'	No module named 'test.b'	No module named 'test.b'								
233	No module named 'file_name'	No module named 'file_name'	No module named 'file_name'	No module named 'file_name'	No module named 'file_name'								
777	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0	type.__new__() argument 3 must be dict, not TBD0
793	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object	cannot unpack non-iterable PathCollection object
623	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable	'module' object is not callable
354	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer	'str' object cannot be interpreted as an integer
743	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()	'foo' is an invalid keyword argument for print()
206	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'	download() missing 1 required positional argument: 'urls'
708	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'	unsupported operand type(s) for *: 'TBD0' and 'int'				
744	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'	float() argument must be a string or a real number, not 'ellipsis'
445	'TBD1' object has no attribute 'items'	'TBD1' object has no attribute 'items'	'TBD2' object is not iterable	'TBD2' object is not iterable	'TBD2' object is not iterable	'TBD2' object is not iterable	1	1	1	1			
738	'TBD0' object has no attribute 'update'	'TBD0' object has no attribute 'update'	name 'filepath' is not defined	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'	[Errno 2] No such file or directory: '/path/to/somefile.py'
14	'TBD0' object has no attribute 'items'	'TBD0' object has no attribute 'items'	'TBD1' object is not iterable	'TBD1' object is not iterable	'TBD1' object is not iterable	'TBD1' object is not iterable							
515	'TBD0' object has no attribute 'append'	'TBD0' object has no attribute 'append'	'TBD1' object is not subscriptable	'TBD1' object is not subscriptable	'TBD1' object is not subscriptable	'TBD1' object is not subscriptable							
685	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?	'str' object has no attribute 'decode'. Did you mean: 'encode'?
565	'TBD1' object has no attribute 'next'	'TBD1' object has no attribute 'next'											
47	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined	'TBD2' object is not subscriptable	'TBD2' object is not subscriptable	'TBD2' object is not subscriptable	0	0	0	0			
286	name 'lines' is not defined	name 'lines' is not defined	name 'lines' is not defined	'TBD0' object is not iterable	'TBD0' object is not iterable	'TBD0' object is not iterable							
159	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined										
690	name 'T1' is not defined	name 'T1' is not defined	name 'T1' is not defined	'TBD0' object is not iterable	'TBD0' object is not iterable	'TBD0' object is not iterable							
639	name 'Out' is not defined. Did you mean: 'oct'?	name 'Out' is not defined. Did you mean: 'oct'?	name 'Out' is not defined. Did you mean: 'oct'?										
629	name 'o' is not defined	name 'o' is not defined	name 'o' is not defined										
723	name 'o' is not defined	name 'o' is not defined	name 'o' is not defined										
150	name 'this' is not defined	name 'this' is not defined	name 'this' is not defined										
140	name 's' is not defined	name 's' is not defined	name 's' is not defined	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument	encoding without a string argument
812	name 'keys' is not defined	name 'keys' is not defined	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable	'function' object is not iterable
652	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined										
209	name 'X' is not defined	name 'X' is not defined	name 'X' is not defined	'TBD0' object is not iterable	'TBD0' object is not iterable	'TBD0' object is not iterable							
71	name 'variable_name' is not defined	name 'variable_name' is not defined	name 'variable_name' is not defined										
313	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined										
303	name 'a' is not defined	name 'a' is not defined	name 'a' is not defined										
748	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined	unsupported operand type(s) for /: 'TBD0' and 'TBD2'	unsupported operand type(s) for /: 'TBD0' and 'TBD2'	unsupported operand type(s) for /: 'TBD0' and 'TBD2'	unsupported operand type(s) for /: 'TBD0' and 'TBD2'	unsupported operand type(s) for /: 'TBD0' and 'TBD2'	unsupported operand type(s) for /: 'TBD0' and 'TBD2'				
237	name 'argparse' is not defined												
462	name 'self' is not defined	name 'self' is not defined	name 'self' is not defined										
714	name 'stuff' is not defined	name 'stuff' is not defined	name 'stuff' is not defined	'TBD0' object is not iterable	'TBD0' object is not iterable	'TBD0' object is not iterable							
704	name 'sys' is not defined	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)	Your Python interpreter must be 2.7 or greater (within major version 2)
813	name 'c' is not defined	name 'c' is not defined	name 'c' is not defined										
123	name 'b' is not defined	name 'b' is not defined	name 'b' is not defined	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union	isinstance() arg 2 must be a type, a tuple of types, or a union
12	name 'a' is not defined	name 'a' is not defined	name 'a' is not defined	'TBD0' object is not subscriptable	'TBD0' object is not subscriptable	'TBD0' object is not subscriptable	'<' not supported between instances of 'TBD1' and 'int'	'<' not supported between instances of 'TBD1' and 'int'	'<' not supported between instances of 'TBD1' and 'int'	'TBD3' object cannot be interpreted as an integer	'TBD3' object cannot be interpreted as an integer		
792	name 'Pump' is not defined	name 'Pump' is not defined	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'	'function' object has no attribute 'getPumps'
653	name 'plt' is not defined	[Errno 2] No such file or directory: 'example_3_band_image.jpg'	[Errno 2] No such file or directory: 'example_3_band_image.jpg'	[Errno 2] No such file or directory: 'example_3_band_image.jpg'									
749	name 'bigdict' is not defined	name 'bigdict' is not defined	name 'bigdict' is not defined	'TBD2' object is not iterable	'TBD2' object is not iterable	'TBD2' object is not iterable							
621	name 'df1' is not defined	name 'df1' is not defined	name 'df1' is not defined	'TBD2' object is not subscriptable	'TBD2' object is not subscriptable	'TBD2' object is not subscriptable							
759	name 'sample' is not defined	name 'sample' is not defined	name 'sample' is not defined	'TBD2' object is not callable	'TBD2' object is not callable	'TBD2' object is not callable	'TBD2' object is not callable	Object of type TBD0 is not JSON serializable	Object of type TBD0 is not JSON serializable	Object of type TBD0 is not JSON serializable	Object of type TBD0 is not JSON serializable	Object of type TBD0 is not JSON serializable	Object of type TBD0 is not JSON serializable
688	name 'plt' is not defined												
698	name 'Reserved' is not defined. Did you mean: 'reversed'?	name 'Reserved' is not defined. Did you mean: 'reversed'?	name 'Reserved' is not defined. Did you mean: 'reversed'?										
60	name 'sys' is not defined												
607	name 're' is not defined												
571	name 'sys' is not defined	module 'sys' has no attribute 'exc_clear'											
561	name 'outfile' is not defined	name 'outfile' is not defined	name 'outfile' is not defined										
158	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined	'TBD4' object is not subscriptable	'TBD4' object is not subscriptable	'TBD4' object is not subscriptable	0	0	0	0	'TBD6' object cannot be interpreted as an integer		
287	name 'directory' is not defined	name 'directory' is not defined	name 'directory' is not defined	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0	listdir: path should be string, bytes, os.PathLike, integer or None, not TBD0		
426	name 'df' is not defined	name 'df' is not defined	name 'df' is not defined										
