original_snippet	mocked_snippet	var	tbd	type
import pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\ndf = pd.DataFrame({'ord_no': [70001, np.nan, 70002, 70004, np.nan, 70005, '--', 70010, 70003, 70012, np.nan, 70013], 'purch_amt': [150.5, 270.65, 65.26, 110.5, 948.5, 2400.6, 5760, '?', 12.43, 2480.4, 250.45, 3045.6], 'ord_date': ['?', '2012-09-10', np.nan, '2012-08-17', '2012-09-10', '2012-07-27', '2012-09-10', '2012-10-10', '2012-10-10', '2012-06-27', '2012-08-17', '2012-04-25'], 'customer_id': [3002, 3001, 3001, 3003, 3002, 3001, 3001, 3004, '--', 3002, 3001, 3001], 'salesman_id': [5002, 5003, '?', 5001, np.nan, 5002, 5001, '?', 5003, 5002, 5003, '--']})\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with NaN:')\nprint(result)	class TBD6():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD6()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\ndf = pd.DataFrame({'ord_no': [70001, np.nan, 70002, 70004, np.nan, 70005, '--', 70010, 70003, 70012, np.nan, 70013], 'purch_amt': [150.5, 270.65, 65.26, 110.5, 948.5, 2400.6, 5760, '?', 12.43, 2480.4, 250.45, 3045.6], 'ord_date': ['?', '2012-09-10', np.nan, '2012-08-17', '2012-09-10', '2012-07-27', '2012-09-10', '2012-10-10', '2012-10-10', '2012-06-27', '2012-08-17', '2012-04-25'], 'customer_id': [3002, 3001, 3001, 3003, 3002, 3001, 3001, 3004, '--', 3002, 3001, 3001], 'salesman_id': [5002, 5003, '?', 5001, np.nan, 5002, 5001, '?', 5003, 5002, 5003, '--']})\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with NaN:')\nprint(result)	result	TBD6	DataFrame
import numpy as np\nprint('Original array')\nprint(a)\nprint('Checking for complex number:')\nprint(np.iscomplex(a))\nprint('Checking for real number:')\nprint(np.isreal(a))\nprint('Checking for scalar type:')\nprint(np.isscalar(3.1))\nprint(np.isscalar([3.1]))	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\na = TBD1()\n__original_start_marker = None\nimport numpy as np\nprint('Original array')\nprint(a)\nprint('Checking for complex number:')\nprint(np.iscomplex(a))\nprint('Checking for real number:')\nprint(np.isreal(a))\nprint('Checking for scalar type:')\nprint(np.isscalar(3.1))\nprint(np.isscalar([3.1]))	a	TBD1	ndarray
'import pandas as pd\ndf = pd.DataFrame({\'school_code\': [\'s001\', \'s002\', \'s003\', \'s001\', \'s002\', \'s004\'], \'class\': [\'V\', \'V\', \'VI\', \'VI\', \'V\', \'VI\'], \'name\': [\'Alberto Franco\', \'Gino Mcneill\', \'Ryan Parkes\', \'Eesha Hinton\', \'Gino Mcneill\', \'David Parkes\'], \'date_of_birth\': [\'15/05/2002\', \'17/05/2002\', \'16/02/1999\', \'25/09/1998\', \'11/05/2002\', \'15/09/1997\'], \'weight\': [35, 32, 33, 30, 31, 32], \'t_id\': [\'t1\', \'t2\', \'t3\', \'t4\', \'t5\', \'t6\']})\nprint(\'Original DataFrame:\')\nprint(df)\nprint("\\nMultiIndex using columns \'t_id\', ‘school_code’ and \'class\':")\nprint(df1)\nprint(\'\\nConvert 1st and 3rd levels in the index frame into columns:\')\ndf2 = df1.reset_index(level=[\'t_id\', \'class\'])\nprint(df2)'	'class TBD9():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD8():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def reset_index(self, level=None):\n        return TBD9()\ndf1 = TBD8()\n__original_start_marker = None\nimport pandas as pd\ndf = pd.DataFrame({\'school_code\': [\'s001\', \'s002\', \'s003\', \'s001\', \'s002\', \'s004\'], \'class\': [\'V\', \'V\', \'VI\', \'VI\', \'V\', \'VI\'], \'name\': [\'Alberto Franco\', \'Gino Mcneill\', \'Ryan Parkes\', \'Eesha Hinton\', \'Gino Mcneill\', \'David Parkes\'], \'date_of_birth\': [\'15/05/2002\', \'17/05/2002\', \'16/02/1999\', \'25/09/1998\', \'11/05/2002\', \'15/09/1997\'], \'weight\': [35, 32, 33, 30, 31, 32], \'t_id\': [\'t1\', \'t2\', \'t3\', \'t4\', \'t5\', \'t6\']})\nprint(\'Original DataFrame:\')\nprint(df)\nprint("\\nMultiIndex using columns \'t_id\', ‘school_code’ and \'class\':")\nprint(df1)\nprint(\'\\nConvert 1st and 3rd levels in the index frame into columns:\')\ndf2 = df1.reset_index(level=[\'t_id\', \'class\'])\nprint(df2)'	df1	TBD8	DataFrame
'import numpy as np\narra = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])\nprint(arra)\nprint(result)'	'class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD1()\n__original_start_marker = None\nimport numpy as np\narra = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])\nprint(arra)\nprint(result)'	result	TBD1	ndarray
import numpy as np\nnums = np.random.randint(0, 4, (6, 3))\nprint('Original vector:')\nprint(nums)\nnew_nums = np.logical_and.reduce(nums[:, 1:] == nums[:, :-1], axis=1)\nprint('\\nRows with unequal values:')\nprint(result)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD0()\n__original_start_marker = None\nimport numpy as np\nnums = np.random.randint(0, 4, (6, 3))\nprint('Original vector:')\nprint(nums)\nnew_nums = np.logical_and.reduce((nums[(:, 1:)] == nums[(:, :(- 1))]), axis=1)\nprint('\\nRows with unequal values:')\nprint(result)	result	TBD0	ndarray
import numpy as np\nb = np.array([4, 5])\nprint('Array a: ', a)\nprint('Array b: ', b)\nprint('a > b')\nprint(np.greater(a, b))\nprint('a >= b')\nprint(np.greater_equal(a, b))\nprint('a < b')\nprint(np.less(a, b))\nprint('a <= b')\nprint(np.less_equal(a, b))	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\na = 0\n__original_start_marker = None\nimport numpy as np\nb = np.array([4, 5])\nprint('Array a: ', a)\nprint('Array b: ', b)\nprint('a > b')\nprint(np.greater(a, b))\nprint('a >= b')\nprint(np.greater_equal(a, b))\nprint('a < b')\nprint(np.less(a, b))\nprint('a <= b')\nprint(np.less_equal(a, b))	a	TBD1	ndarray
import pandas as pd\nimport re as re\nprint('Original DataFrame:')\nprint(df)\ndef search_words(text):\n    result = re.findall('\\\\b[^\\\\d\\\\W]+\\\\b', text)\n    return ' '.join(result)\ndf['only_words'] = df['address'].apply(lambda x: search_words(x))\nprint('\\nOnly words:')\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def apply(self, arg0):\n        return TBD3()\ndf = {'address': TBD1()}\n__original_start_marker = None\nimport pandas as pd\nimport re as re\nprint('Original DataFrame:')\nprint(df)\n\ndef search_words(text):\n    result = re.findall('\\\\b[^\\\\d\\\\W]+\\\\b', text)\n    return ' '.join(result)\ndf['only_words'] = df['address'].apply((lambda x: search_words(x)))\nprint('\\nOnly words:')\nprint(df)	df	TBD0	DataFrame
import pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nTitle cases:')\ndf['company_code_title_cases'] = list(map(lambda x: x.title(), df['company_code']))\nprint(df)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self):\n        self.container = {'company_code': TBD1()}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\ndf = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nTitle cases:')\ndf['company_code_title_cases'] = list(map((lambda x: x.title()), df['company_code']))\nprint(df)	df	TBD0	DataFrame
import numpy as np\narr1 = np.array([1, 2, 3, 2, 4, 6, 1, 2, 12, 0, -12, 6])\nprint('Original array:')\nprint(arr1)\nprint('Average of every consecutive triplet of elements of the said array:')\nprint(result)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD1()\n__original_start_marker = None\nimport numpy as np\narr1 = np.array([1, 2, 3, 2, 4, 6, 1, 2, 12, 0, (- 12), 6])\nprint('Original array:')\nprint(arr1)\nprint('Average of every consecutive triplet of elements of the said array:')\nprint(result)	result	TBD1	ndarray
'import numpy as np\nimport pandas as pd\nprint(\'Original Numpy array:\')\nprint(np_array)\nprint(\'Type: \', type(np_array))\ndf = pd.DataFrame(np.random.rand(12, 3), columns=[\'A\', \'B\', \'C\'])\nprint("\\nPanda\'s DataFrame: ")\nprint(df)\nprint(\'Type: \', type(df))'	'class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnp_array = TBD1()\n__original_start_marker = None\nimport numpy as np\nimport pandas as pd\nprint(\'Original Numpy array:\')\nprint(np_array)\nprint(\'Type: \', type(np_array))\ndf = pd.DataFrame(np.random.rand(12, 3), columns=[\'A\', \'B\', \'C\'])\nprint("\\nPanda\'s DataFrame: ")\nprint(df)\nprint(\'Type: \', type(df))'	np_array	TBD1	ndarray
import numpy as np\nprint('Original array:')\nprint(a)\nunique_elements, counts_elements = np.unique(a, return_counts=True)\nprint('Frequency of unique values of the said array:')\nprint(np.asarray((unique_elements, counts_elements)))	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\na = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('Original array:')\nprint(a)\n(unique_elements, counts_elements) = np.unique(a, return_counts=True)\nprint('Frequency of unique values of the said array:')\nprint(np.asarray((unique_elements, counts_elements)))	a	TBD0	ndarray
'import numpy as np\na = np.array([[10], [20], [30]])\nb = np.array([[40], [50], [60]])\nprint(c)'	'class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nc = TBD2()\n__original_start_marker = None\nimport numpy as np\na = np.array([[10], [20], [30]])\nb = np.array([[40], [50], [60]])\nprint(c)'	c	TBD2	ndarray
import numpy as np\ndef generate():\n    for n in range(15):\n        yield n\nprint('New array:')\nprint(nums)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnums = TBD0()\n__original_start_marker = None\nimport numpy as np\n\ndef generate():\n    for n in range(15):\n        (yield n)\nprint('New array:')\nprint(nums)	nums	TBD0	ndarray
import pandas as pd\nimport re as re\nprint('Original DataFrame:')\nprint(df)\ndef find_unique_sentence(str1):\n    result = re.findall('(?sm)(^[^\\\\r\\\\n]+$)(?!.*^\\\\1$)', str1)\n    return result\ndf['unique_sentence'] = df['address'].apply(lambda st: find_unique_sentence(st))\nprint('\\nExtract unique sentences :')\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def apply(self, arg0):\n        return TBD3()\ndf = {'address': TBD1()}\n__original_start_marker = None\nimport pandas as pd\nimport re as re\nprint('Original DataFrame:')\nprint(df)\n\ndef find_unique_sentence(str1):\n    result = re.findall('(?sm)(^[^\\\\r\\\\n]+$)(?!.*^\\\\1$)', str1)\n    return result\ndf['unique_sentence'] = df['address'].apply((lambda st: find_unique_sentence(st)))\nprint('\\nExtract unique sentences :')\nprint(df)	df	TBD0	DataFrame
import pandas as pd\ns1 = pd.Series([0, 1, 2, 3], name='col1')\ns2 = pd.Series([0, 1, 2, 3])\ns3 = pd.Series([0, 1, 4, 5], name='col3')\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndf = TBD3()\n__original_start_marker = None\nimport pandas as pd\ns1 = pd.Series([0, 1, 2, 3], name='col1')\ns2 = pd.Series([0, 1, 2, 3])\ns3 = pd.Series([0, 1, 4, 5], name='col3')\nprint(df)	df	TBD3	DataFrame
import numpy as np\na = np.array([1, 2])\nprint('Array a: ', a)\nprint('Array b: ', b)\nprint('a > b')\nprint(np.greater(a, b))\nprint('a >= b')\nprint(np.greater_equal(a, b))\nprint('a < b')\nprint(np.less(a, b))\nprint('a <= b')\nprint(np.less_equal(a, b))	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nb = 0\n__original_start_marker = None\nimport numpy as np\na = np.array([1, 2])\nprint('Array a: ', a)\nprint('Array b: ', b)\nprint('a > b')\nprint(np.greater(a, b))\nprint('a >= b')\nprint(np.greater_equal(a, b))\nprint('a < b')\nprint(np.less(a, b))\nprint('a <= b')\nprint(np.less_equal(a, b))	b	TBD1	ndarray
import numpy as np\nprint('\\nCopy of a matrix with the elements below the k-th diagonal zeroed:')\nprint(result)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('\\nCopy of a matrix with the elements below the k-th diagonal zeroed:')\nprint(result)	result	TBD0	ndarray
